"reviews__|","reviews__|__recommendationid","reviews__|__author__steamid","reviews__|__author__num_games_owned","reviews__|__author__num_reviews","reviews__|__author__playtime_forever","reviews__|__author__playtime_last_two_weeks","reviews__|__author__playtime_at_review","reviews__|__author__deck_playtime_at_review","reviews__|__author__last_played","reviews__|__language","reviews__|__review","reviews__|__timestamp_created","reviews__|__timestamp_updated","reviews__|__voted_up","reviews__|__votes_up","reviews__|__votes_funny","reviews__|__weighted_vote_score","reviews__|__comment_count","reviews__|__steam_purchase","reviews__|__received_for_free","reviews__|__written_during_early_access","reviews__|__primarily_steam_deck","query_summary__num_reviews","query_summary__review_score","query_summary__review_score_desc","query_summary__total_positive","query_summary__total_negative","query_summary__total_reviews","cursors__AoJw3pbAlJQDeOGKwAU="
"184871171","184871171","76561199749928864","0","2","866","866","545","","1736224972","english","Scary game at times and is fun to play with friends.","1736110696","1736110696","True","0","0","0","0","True","False","True","False","","","","","","",""
"184870676","184870676","76561198984822739","0","1","9865","543","9480","","1736205051","english","Got touched by ghosts a lot, buy it","1736110326","1736110326","True","0","0","0","0","True","False","True","False","","","","","","",""
"184869493","184869493","76561199794334926","0","2","2899","1376","2280","","1736229018","english","good ghost game","1736109764","1736109764","True","0","0","0","0","True","True","True","False","","","","","","",""
"184868120","184868120","76561199808434732","0","1","1214","968","933","","1736125703","english","hilarious with friends and if you find the cards chaos ensues","1736108752","1736108752","True","0","0","0","0","True","False","True","False","","","","","","",""
"184868014","184868014","76561199260216627","0","9","805","484","519","","1736200042","english","Scawy\r\n","1736108673","1736108673","True","0","0","0","0","True","False","True","False","","","","","","",""
"184867953","184867953","76561199520989226","0","2","9867","91","9817","","1736111596","english",".","1736108630","1736108630","True","0","0","0","0","True","False","True","False","","","","","","",""
"184867790","184867790","76561198925105093","0","3","1540","380","1363","","1736126709","english","Fantastic game. Classic suspense/horror.","1736108497","1736108497","True","0","0","0","0","True","False","True","False","","","","","","",""
"184866986","184866986","76561199681348824","0","5","5345","1659","5211","","1736226571","english","Let me just say, this game has blown me away. I always wanted to play this game, however I just recently got my PC and got this and its even more fun than I ever imagined. I will say it is more enjoyable with friends, but can be contently played solo as well. VR makes it even more incredible. I already almost have 100 hours in this game and have barely owned it a month. My friends are the same way, and we play it almost every night before we hop off, sometimes all night. \r\n\r\nMy second biggest praise in regards to this game are how active the devs are in listening to the community they have developed. They are active on all socials and constantly evolving the game with fun and interactive challenges, new updates, and more. \r\n\r\nI will say the game can become a bit mundane after like level 60 or so, simply because you start to learn ghost behaviors and signs. Good news is there is a simple fix, do custom mode and make it harder, prestige and reset all equipment, set personal goals, the game truly never gets ""old"". We just get more experienced. \r\n\r\nOverall I would absolutely recommend this game to one and all, Happy hunting!","1736107828","1736107828","True","0","0","0","0","True","False","True","False","","","","","","",""
"184866191","184866191","76561198172882979","36","9","481","481","410","","1736183705","english","ah!","1736107211","1736107211","True","0","0","0","0","True","False","True","False","","","","","","",""
"184865367","184865367","76561198362558981","46","29","1346","1346","1042","","1736195050","english","ouiji board is fun","1736106551","1736106551","True","0","0","0","0","True","False","True","False","","","","","","",""
"184865195","184865195","76561199802705115","0","1","3924","1357","3820","","1736187692","english","i aked the monkey paw i ask for ngas then died \n\n10/10 would recommend","1736106433","1736106433","True","1","0","0.52173912525177002","0","True","False","True","False","","","","","","",""
"184865121","184865121","76561199453132599","0","1","450","63","421","","1736108069","english","¨¨","1736106370","1736106370","True","0","0","0","0","True","False","True","False","","","","","","",""
"184865083","184865083","76561198868027700","0","2","2826","2826","2268","","1736142041","english","Brand new to this game and I am loving it! There's so much to learn and every contract is unique so I can't imagine the game ever getting boring. The ghosts are terrifying, the player models and their movements are hilarious and add some comic relief, the equipment is really fun to use, the maps are well-made and unique. I always thought I would be too scared to actually play horror games and have always just watched others, but I took a leap for the new year in trying out Phasmophobia and I'm glad I did because even though I'm terrified, this game is ADDICTING.","1736106344","1736106344","True","0","0","0","0","True","False","True","False","","","","","","",""
"184864964","184864964","76561199657410698","0","2","700","700","339","","1736192425","english","spooooooookyyyyyy","1736106252","1736106252","True","0","0","0","0","True","False","True","False","","","","","","",""
"184864097","184864097","76561199160486697","0","2","251","67","184","","1736110160","english","fun with friends","1736105585","1736105585","True","0","0","0","0","True","False","True","False","","","","","","",""
"184864081","184864081","76561199564659689","0","3","558","240","471","","1736184263","english",".","1736105575","1736105575","True","0","0","0","0","True","False","True","False","","","","","","",""
"184864049","184864049","76561199048685464","0","1","2149","960","2001","","1736197617","english","ran in there grabbed tarot cards pulled death card 4 times my whole team got killed i left. great game","1736105553","1736105553","True","1","0","0.523809552192687988","0","True","False","True","False","","","","","","",""
"184863830","184863830","76561199216860859","0","1","809","809","622","","1736128293","english","Great game to play with your friends and super funny and tense on what scenario you're on","1736105382","1736105382","True","0","0","0","0","True","False","True","False","","","","","","",""
"184863728","184863728","76561199782535312","0","5","5506","1244","5368","","1736113011","english","I once asked the ghost if it could let me live so I could eat more burger king the ghost proceeded to let me out then I ran to the entrance door it locked me in and then skull fucked me 10/10","1736105306","1736105306","True","0","0","0","0","True","False","True","False","","","","","","",""
"184863469","184863469","76561198181637337","0","3","394","394","316","","1736109845","english","spoopy","1736105088","1736105088","True","0","0","0","0","True","False","True","False","","","","","","",""
"184863075","184863075","76561198872220484","0","13","1054","1054","617","","1736199603","english","this game is scary but fun also funny if you play with friends i has a good amount of ghosts finding them i hard yet not to to hard its fun with good creativity from the owners i highly recommend this","1736104787","1736104787","True","0","0","0","0","True","False","True","False","","","","","","",""
"184861798","184861798","76561198410951438","233","53","4264","1503","4264","","1736103274","english","Really neat game, gives you good scares and you can learn a lot over time how to better the gameplay - really cool!","1736103821","1736103821","True","0","0","0","0","True","False","True","False","","","","","","",""
"184860592","184860592","76561199374036501","0","8","2644","1391","2064","","1736469099","english","ive once played this game with a friend that just got it i went strait to the mental hospital and proceeded to walk in and separate from my friend so then i told him i got lost in a hole so then he kept looking for me alone in the dark terrified and then i said that the ghost was hunting and so while he was hiding i walked back to the back of the truck and was hiding to where he couldn't see me and so he starting to get really scared (if he wasn't already) and when he walked back to the truck i jumped out and scared him and he got so scared that he hopped off for the night and didnt play with me for the next couple days so id rate the game a 10/10","1736102941","1736102941","True","0","0","0","0","True","False","True","False","","","","","","",""
